Episode,Experience,State,Action,Reward,Terminated,Truncated,Return
0,0,"[-0.4457913041114807, -0.0005825206753797829]",1,-1.0,False,False,-86.602
0,1,"[-0.4459521174430847, -0.00016079179476946592]",2,-1.0,False,False,-86.4667
0,2,"[-0.4476899802684784, -0.001737889600917697]",0,-1.0,False,False,-86.33
0,3,"[-0.4489922821521759, -0.0013022975763306022]",2,-1.0,False,False,-86.1919
0,4,"[-0.4508494734764099, -0.0018571860855445266]",1,-1.0,False,False,-86.0524
0,5,"[-0.45324796438217163, -0.00239848461933434]",1,-1.0,False,False,-85.9116
0,6,"[-0.45717015862464905, -0.003922207280993462]",0,-1.0,False,False,-85.7693
0,7,"[-0.4615873098373413, -0.004417130723595619]",1,-1.0,False,False,-85.6255
0,8,"[-0.46546682715415955, -0.0038795387372374535]",2,-1.0,False,False,-85.4803
0,9,"[-0.4697801470756531, -0.0043133217841386795]",1,-1.0,False,False,-85.3336
0,10,"[-0.4754953682422638, -0.005715209990739822]",0,-1.0,False,False,-85.1855
0,11,"[-0.4815700948238373, -0.0060747344978153706]",1,-1.0,False,False,-85.0359
0,12,"[-0.48695921897888184, -0.0053891148418188095]",2,-1.0,False,False,-84.8847
0,13,"[-0.4936225712299347, -0.006663358770310879]",0,-1.0,False,False,-84.732
0,14,"[-0.4995104670524597, -0.005887877196073532]",2,-1.0,False,False,-84.5778
0,15,"[-0.5055788159370422, -0.006068382412195206]",1,-1.0,False,False,-84.422
0,16,"[-0.5117822885513306, -0.006203466095030308]",1,-1.0,False,False,-84.2647
0,17,"[-0.5170743465423584, -0.005292071029543877]",2,-1.0,False,False,-84.1057
0,18,"[-0.5214153528213501, -0.004341001156717539]",2,-1.0,False,False,-83.9452
0,19,"[-0.5267727375030518, -0.005357376299798489]",0,-1.0,False,False,-83.783
0,20,"[-0.5331063270568848, -0.00633357185870409]",0,-1.0,False,False,-83.6192
0,21,"[-0.5383685827255249, -0.005262275226414204]",2,-1.0,False,False,-83.4537
0,22,"[-0.5425201654434204, -0.004151537548750639]",2,-1.0,False,False,-83.2866
0,23,"[-0.5465298295021057, -0.004009703639894724]",1,-1.0,False,False,-83.1178
0,24,"[-0.5513677000999451, -0.004837856162339449]",0,-1.0,False,False,-82.9473
0,25,"[-0.556997537612915, -0.005629830062389374]",0,-1.0,False,False,-82.775
0,26,"[-0.5633772611618042, -0.006379758473485708]",0,-1.0,False,False,-82.601
0,27,"[-0.5694594383239746, -0.006082127336412668]",1,-1.0,False,False,-82.4253
0,28,"[-0.5741986632347107, -0.004739256575703621]",2,-1.0,False,False,-82.2477
0,29,"[-0.5775598883628845, -0.003361213020980358]",2,-1.0,False,False,-82.0684
0,30,"[-0.5815181732177734, -0.003958269953727722]",0,-1.0,False,False,-81.8873
0,31,"[-0.5850442051887512, -0.0035260573495179415]",1,-1.0,False,False,-81.7043
0,32,"[-0.5881120562553406, -0.0030678221955895424]",1,-1.0,False,False,-81.5195
0,33,"[-0.5916990041732788, -0.0035869877319782972]",0,-1.0,False,False,-81.3329
0,34,"[-0.5947787761688232, -0.0030797815416008234]",1,-1.0,False,False,-81.1443
